Pla,Going,Dist,Draw,JW,AW,Time,WOdd
11,1,1200,9,127,1124,71.53,21.0
12,1,1200,10,122,1044,72.1,180.0
1,1,1200,4,120,1026,69.7,10.0
2,1,1200,9,133,1116,69.76,8.1
3,1,1200,10,122,1204,69.81,9.9
4,1,1200,1,121,1059,69.9,10.0
5,1,1200,2,127,1174,69.94,13.0
6,1,1200,8,113,1045,70.03,14.0
7,1,1200,5,120,995,70.07,140.0
8,1,1200,11,130,1206,70.09,15.0
9,1,1200,3,119,1158,70.1,12.0
10,1,1200,7,117,1040,70.17,23.0
11,1,1200,6,127,1238,70.35,2.2
12,1,1200,12,125,1073,71.41,112.0
-1,1,1200,0,120,0,0,-1
1,1,1650,3,133,1210,99.73,3.7
2,1,1650,5,125,1050,100.05,5.6
3,1,1650,1,128,1091,100.07,8.5
4,1,1650,2,117,1117,100.15,2.4
5,1,1650,6,120,1090,100.23,26.0
6,1,1650,11,118,1076,100.26,13.0
7,1,1650,9,123,1183,100.28,42.0
8,1,1650,12,123,1041,100.46,17.0
9,1,1650,7,122,1010,100.47,182.0
10,1,1650,8,127,1089,100.68,22.0
11,1,1650,4,113,1034,101.63,267.0
-1,1,1650,0,116,0,0,-1
1,1,1200,6,133,1208,69.3,2.3
2,1,1200,4,119,1088,69.48,10.0
3,1,1200,2,119,1121,69.59,8.9
4,1,1200,11,118,1146,69.73,80.0
5,1,1200,3,115,1280,69.73,40.0
6,1,1200,10,122,1167,69.97,60.0
7,1,1200,1,123,1006,70.0,5.2
8,1,1200,8,116,1063,70.04,7.7
9,1,1200,5,125,1146,70.33,15.0
10,1,1200,7,129,1216,70.42,12.0
11,1,1200,9,115,1195,70.58,17.0
1,1,1200,5,123,1171,69.64,4.2
2,1,1200,9,116,1163,69.76,26.0
3,1,1200,10,116,1188,69.84,8.5
4,1,1200,12,113,1194,69.99,45.0
5,1,1200,8,124,1285,70.0,25.0
6,1,1200,7,117,1083,70.01,54.0
7,1,1200,11,121,1000,70.29,140.0
8,1,1200,4,115,1093,70.32,12.0
9,1,1200,6,124,1150,70.36,14.0
10,1,1200,2,117,1239,70.37,9.3
11,1,1200,1,133,1303,70.43,2.9
12,1,1200,3,124,1013,70.59,6.9
1,1,1200,2,121,1084,69.02,3.8
2,1,1200,7,128,1128,69.3,4.5
3,1,1200,5,122,1099,69.38,5.6
4,1,1200,4,118,1090,69.57,2.8
5,1,1200,8,119,1144,69.64,18.0
6,1,1200,6,122,1155,69.74,24.0
7,1,1200,1,122,1014,70.16,155.0
8,1,1200,3,120,1126,70.28,13.0
9,1,1200,9,121,1104,70.39,47.0
1,1,1200,2,126,1177,70.34,9.4
2,1,1200,7,131,1140,70.41,3.8
3,1,1200,1,130,1061,70.58,5.3
4,1,1200,11,131,1185,70.66,26.0
5,1,1200,3,114,1114,70.68,10.0
6,1,1200,5,127,1120,70.72,8.1
7,1,1200,8,116,1042,70.8,32.0
8,1,1200,12,133,1204,70.82,7.3
9,1,1200,4,129,1185,70.91,7.7
10,1,1200,6,130,1111,70.95,23.0
11,1,1200,10,114,1105,71.05,39.0
12,1,1200,9,115,1089,71.23,27.0
-1,1,1200,0,118,0,0,-1
1,1,1650,6,131,1109,100.23,2.5
2,1,1650,1,114,1063,100.4,4.6
3,1,1650,4,131,1071,100.54,17.0
4,1,1650,5,131,1076,100.58,8.8
5,1,1650,7,128,1180,100.65,14.0
6,1,1650,10,129,1052,101.03,23.0
7,1,1650,11,125,1055,101.06,7.2
8,1,1650,9,121,1072,101.07,17.0
9,1,1650,2,125,1019,101.24,49.0
10,1,1650,8,117,1081,101.27,25.0
11,1,1650,3,121,1136,101.41,21.0
12,1,1650,12,128,1040,101.63,45.0
1,1,1650,1,120,1119,99.87,3.4
2,1,1650,5,128,1046,100.04,5.6
3,1,1650,7,125,1051,100.3,9.2
4,1,1650,6,119,1069,100.33,3.1
5,1,1650,2,120,1152,100.38,40.0
6,1,1650,9,123,1078,100.41,26.0
7,1,1650,4,126,1015,100.45,11.0
8,1,1650,10,133,1145,100.5,17.0
9,1,1650,3,117,1120,100.83,54.0
10,1,1650,8,117,1015,101.67,10.0
1,1,1200,10,124,1040,69.23,4.0
2,1,1200,3,127,1069,69.67,13.0
3,1,1200,1,119,1107,69.82,8.0
4,1,1200,4,120,979,69.84,5.3
5,1,1200,5,130,1164,69.95,16.0
6,1,1200,9,120,1112,70.19,54.0
7,1,1200,12,119,1098,70.2,262.0
8,1,1200,8,132,1087,70.29,4.4
9,1,1200,2,122,1140,70.81,9.6
10,1,1200,11,133,1070,70.82,7.4
11,1,1200,7,125,1066,71.43,39.0
12,1,1200,6,125,969,74.14,204.0
1,1,1200,2,116,1114,70.25,10.0
2,1,1200,8,132,1134,70.26,42.0
3,1,1200,1,131,1142,70.32,1.6
4,1,1200,6,123,1146,70.6,5.5
5,1,1200,9,133,1258,70.83,16.0
6,1,1200,7,128,1137,70.84,14.0
7,1,1200,4,129,1052,70.94,11.0
8,1,1200,11,118,1077,70.99,43.0
9,1,1200,10,118,1037,71.01,45.0
10,1,1200,5,129,1082,71.03,28.0
11,1,1200,3,120,1031,71.03,206.0
12,1,1200,12,126,1095,72.0,293.0
1,1,1000,3,130,1066,56.78,5.0
2,1,1000,5,133,1102,56.87,4.5
3,1,1000,1,121,1228,57.07,8.2
4,1,1000,2,133,1202,57.07,8.2
5,1,1000,4,120,1141,57.07,3.4
6,1,1000,6,114,1140,57.27,63.0
7,1,1000,10,115,1147,57.33,10.0
8,1,1000,7,115,1147,57.37,31.0
9,1,1000,11,118,1096,57.4,42.0
10,1,1000,9,121,1164,57.6,13.0
11,1,1000,8,123,1150,57.6,91.0
1 ,1,1200,9,129,1237,69.86,3.1
1 ,1,1200,4,116,1018,69.86,5.1
3,1,1200,5,111,1241,69.92,25.0
4,1,1200,3,127,1060,69.97,4.7
5,1,1200,6,117,1167,70.04,9.5
6,1,1200,1,119,1133,70.07,9.3
7,1,1200,2,121,1097,70.09,15.0
8,1,1200,8,130,1012,70.24,78.0
9,1,1200,11,133,1100,70.27,40.0
10,1,1200,7,126,1012,70.3,18.0
11,1,1200,12,123,1056,70.51,24.0
12,1,1200,10,120,1014,70.75,25.0
1,1,1000,6,119,1095,57.17,11.0
2,1,1000,9,120,1065,57.35,9.0
3,1,1000,10,125,1106,57.36,9.8
4,1,1000,11,133,1100,57.36,12.0
5,1,1000,8,116,1060,57.38,4.6
6,1,1000,4,129,1212,57.48,2.7
7,1,1000,5,126,1043,57.51,14.0
8,1,1000,3,117,1085,57.54,7.1
9,1,1000,2,124,1075,57.81,76.0
10,1,1000,1,126,1048,57.85,67.0
11,1,1000,7,123,1210,58.05,79.0
1,1,1650,8,124,1147,99.44,10.0
2,1,1650,1,127,1081,99.57,4.7
3,1,1650,2,131,1086,99.69,5.7
4,1,1650,4,132,1171,99.73,8.7
5,1,1650,3,119,1067,99.78,7.3
6,1,1650,6,123,995,99.79,17.0
7,1,1650,5,118,1144,99.92,19.0
8,1,1650,7,119,1083,99.95,12.0
9,1,1650,9,125,1152,99.99,6.4
10,1,1650,10,118,1025,100.65,21.0
11,1,1650,11,122,1115,103.05,11.0
1,1,1800,4,121,993,108.8,3.5
2,1,1800,11,133,1149,109.0,15.0
3,1,1800,7,120,1061,109.29,4.8
4,1,1800,6,117,1131,109.31,5.8
5,1,1800,2,113,1130,109.32,7.9
6,1,1800,10,129,1113,109.7,53.0
7,1,1800,5,125,1020,109.74,52.0
8,1,1800,1,127,1081,109.91,7.1
9,1,1800,9,114,1075,109.93,48.0
10,1,1800,12,119,1019,110.16,8.5
11,1,1800,3,119,1211,110.35,66.0
12,1,1800,8,121,1072,112.35,35.0
1,1,1650,1,117,1092,99.87,6.1
2,1,1650,7,124,1082,100.06,5.2
3,1,1650,4,131,1134,100.08,7.1
4,1,1650,10,133,1026,100.36,21.0
5,1,1650,12,125,1077,100.69,62.0
6,1,1650,8,132,1198,101.02,10.0
7,1,1650,2,122,1107,101.11,3.3
8,1,1650,6,128,1099,101.12,5.5
9,1,1650,3,122,1099,101.27,30.0
10,1,1650,5,124,1101,101.99,35.0
11,1,1650,11,125,1313,102.54,102.0
12,1,1650,9,113,979,103.11,182.0
1,1,1200,3,113,1149,69.08,37.0
2,1,1200,4,120,1200,69.27,10.0
3,1,1200,2,124,1296,69.42,6.7
4,1,1200,8,133,1171,69.55,5.7
5,1,1200,12,117,1135,69.58,22.0
6,1,1200,7,129,1128,69.58,3.6
7,1,1200,1,119,1123,69.82,13.0
8,1,1200,11,128,1073,69.88,11.0
9,1,1200,9,119,1124,69.91,17.0
10,1,1200,6,116,1170,69.95,5.8
11,1,1200,5,116,1146,70.05,30.0
12,1,1200,10,121,1077,70.09,47.0
1,1,1200,11,123,1175,68.61,11.0
2,1,1200,7,114,1110,68.83,15.0
3,1,1200,5,119,1206,68.89,2.2
4,1,1200,10,120,1153,69.15,6.5
5,1,1200,9,121,1067,69.24,9.3
6,1,1200,2,116,1025,69.35,11.0
7,1,1200,1,114,1191,69.51,11.0
8,1,1200,6,119,1184,69.58,59.0
9,1,1200,8,117,1131,69.81,55.0
10,1,1200,4,116,1210,69.87,18.0
11,1,1200,12,126,1101,70.0,37.0
12,1,1200,3,119,1102,70.27,17.0
1,1,1650,10,126,1081,100.09,5.5
2,1,1650,6,132,1077,100.12,9.3
3,1,1650,3,125,1159,100.23,4.9
4,1,1650,8,114,1026,100.31,5.3
5,1,1650,7,123,986,100.47,8.1
6,1,1650,5,116,1178,100.61,12.0
7,1,1650,1,121,1044,100.74,17.0
8,1,1650,4,119,1019,101.02,75.0
9,1,1650,2,121,978,101.17,6.0
10,1,1650,9,128,1194,101.52,24.0
11,1,1650,11,122,1096,102.59,20.0
1,1,1650,5,126,1053,100.21,3.7
2,1,1650,4,128,1147,100.23,5.0
3,1,1650,6,115,1055,100.51,13.0
4,1,1650,9,118,1077,100.52,4.7
5,1,1650,1,128,1191,100.71,15.0
6,1,1650,2,114,1134,100.76,35.0
7,1,1650,3,118,1171,100.86,44.0
8,1,1650,8,126,1033,101.74,89.0
9,1,1650,7,128,1043,102.12,5.9
10,1,1650,10,128,1051,102.22,6.1
1,1,1200,10,132,1011,70.76,5.3
2,1,1200,3,128,1210,70.86,4.5
3,1,1200,9,133,1129,70.97,16.0
4,1,1200,2,131,1253,71.02,2.9
5,1,1200,8,119,1170,71.03,5.3
6,1,1200,7,127,1037,71.07,20.0
7,1,1200,4,112,1053,71.15,23.0
8,1,1200,12,114,1089,71.15,47.0
9,1,1200,11,128,1332,71.25,26.0
10,1,1200,6,122,1074,71.33,79.0
11,1,1200,1,122,1102,71.37,36.0
12,1,1200,5,114,1033,71.41,46.0
1,1,1650,2,127,1028,100.41,3.5
2,1,1650,3,123,1078,100.58,6.0
3,1,1650,11,133,1060,100.8,28.0
4,1,1650,6,127,1022,100.89,24.0
5,1,1650,1,119,1107,101.06,7.5
6,1,1650,7,124,1046,101.07,26.0
7,1,1650,5,117,1105,101.15,4.1
8,1,1650,9,128,1075,101.37,46.0
9,1,1650,4,118,1129,101.5,16.0
10,1,1650,8,129,1204,102.66,6.1
11,1,1650,10,119,1049,103.34,45.0
1,1,1200,8,116,1102,70.31,6.3
2,1,1200,3,117,1113,70.42,12.0
3,1,1200,10,132,1108,70.7,19.0
4,1,1200,7,133,1064,70.82,2.3
5,1,1200,5,129,1024,70.95,32.0
6,1,1200,6,112,1119,71.08,49.0
7,1,1200,2,123,1140,71.14,7.3
8,1,1200,11,125,1059,71.19,155.0
9,1,1200,9,125,1204,71.27,60.0
10,1,1200,1,114,1205,71.41,59.0
11,1,1200,12,117,1079,71.78,36.0
12,1,1200,4,131,1153,72.27,4.0
1,1,1200,3,118,1199,70.13,6.4
2,1,1200,4,120,1091,70.26,30.0
3,1,1200,7,124,1101,70.27,3.3
4,1,1200,12,131,1145,70.29,4.1
5,1,1200,5,124,1072,70.3,60.0
6,1,1200,9,122,1168,70.33,6.5
7,1,1200,11,128,1011,70.39,68.0
8,1,1200,2,122,1238,70.54,11.0
9,1,1200,6,129,1085,70.63,16.0
10,1,1200,1,133,1049,70.73,24.0
11,1,1200,10,120,1162,71.03,10.0
12,1,1200,8,115,1024,71.59,196.0
1,1,1000,10,119,1188,56.7,7.2
2,1,1000,7,122,1021,56.97,90.0
3,1,1000,6,120,1163,56.98,32.0
4,1,1000,2,122,1078,57.02,2.1
5,1,1000,5,122,1013,57.04,5.5
6,1,1000,9,130,1216,57.19,14.0
7,1,1000,12,118,1109,57.3,9.8
8,1,1000,11,113,1192,57.41,109.0
9,1,1000,1,118,1150,57.42,7.4
10,1,1000,8,118,1100,57.62,28.0
11,1,1000,4,121,1108,57.87,122.0
12,1,1000,3,115,1115,57.95,48.0
1,1,1650,4,122,1085,99.38,4.1
2,1,1650,5,122,1081,99.47,3.3
3,1,1650,11,121,1107,99.73,4.7
4,1,1650,8,133,1023,99.73,34.0
5,1,1650,1,119,1135,99.81,6.5
6,1,1650,7,120,1062,99.91,31.0
7,1,1650,2,120,1086,99.94,19.0
8,1,1650,12,112,1118,99.98,26.0
9,1,1650,10,115,1044,100.07,35.0
10,1,1650,6,121,1201,100.09,30.0
11,1,1650,3,118,1121,100.11,71.0
12,1,1650,9,125,1148,100.14,12.0
1,1,1200,3,118,1135,70.23,20.0
2,1,1200,8,127,1153,70.31,3.5
3,1,1200,1,119,1021,70.54,5.7
4,1,1200,5,125,1160,70.59,8.0
5,1,1200,12,121,1116,70.62,23.0
6,1,1200,6,128,1189,70.72,12.0
7,1,1200,10,131,1134,70.73,4.2
8,1,1200,9,118,1226,70.8,17.0
9,1,1200,2,119,1173,70.89,12.0
10,1,1200,4,119,1175,70.99,38.0
11,1,1200,11,118,1212,71.29,41.0
12,1,1200,7,124,1065,71.62,37.0
1,1,1000,12,121,1076,56.9,7.3
2,1,1000,5,116,1095,57.06,12.0
3,1,1000,1,123,1115,57.17,4.8
4,1,1000,8,118,1105,57.2,4.4
5,1,1000,6,126,1075,57.23,5.0
6,1,1000,7,123,1189,57.33,15.0
7,1,1000,10,132,1008,57.46,17.0
8,1,1000,9,126,1101,57.48,8.6
9,1,1000,4,111,1178,57.56,22.0
10,1,1000,11,126,1058,57.75,111.0
11,1,1000,3,127,1019,57.85,22.0
12,1,1000,2,113,1211,58.19,38.0
1,1,1200,11,124,1205,69.96,9.1
2,1,1200,6,115,1066,70.03,12.0
3,1,1200,2,127,1071,70.03,6.0
4,1,1200,10,125,1047,70.25,26.0
5,1,1200,3,133,1042,70.3,1.8
6,1,1200,9,126,1136,70.31,15.0
7,1,1200,5,127,1125,70.62,20.0
8,1,1200,8,129,1026,70.67,146.0
9,1,1200,4,121,1092,70.88,69.0
10,1,1200,12,119,1191,71.0,49.0
11,1,1200,7,122,1201,71.15,102.0
12,1,1200,1,120,1108,71.7,11.0
1,1,1200,4,114,1094,69.47,4.2
2,1,1200,7,126,1151,69.58,38.0
3,1,1200,2,124,1141,69.64,5.6
4,1,1200,3,124,1308,69.65,8.1
5,1,1200,1,133,1213,69.76,3.2
6,1,1200,9,120,1111,69.96,9.5
7,1,1200,5,116,1136,70.07,52.0
8,1,1200,6,119,1033,70.14,10.0
9,1,1200,12,117,1122,70.63,30.0
10,1,1200,8,120,1157,70.8,43.0
11,1,1200,10,128,1164,71.08,18.0
12,1,1200,11,122,1090,71.64,74.0
1,1,1800,10,130,1132,109.72,7.9
2,1,1800,6,118,1144,109.84,6.8
3,1,1800,4,121,1128,109.86,33.0
4,1,1800,11,129,1087,109.98,4.7
5,1,1800,3,125,1015,110.04,7.7
6,1,1800,7,121,1028,110.3,7.6
7,1,1800,9,120,1081,110.32,11.0
8,1,1800,5,126,1151,110.33,27.0
9,1,1800,12,120,1011,110.46,26.0
10,1,1800,2,123,1014,110.47,9.1
11,1,1800,1,133,1173,110.49,6.2
12,1,1800,8,125,999,110.93,159.0
1,1,1650,3,119,1158,99.04,3.9
2,1,1650,11,116,1073,99.06,9.6
3,1,1650,10,117,1099,99.07,64.0
4,1,1650,5,116,1099,99.13,4.3
5,1,1650,8,121,1085,99.18,16.0
6,1,1650,9,114,1075,99.44,15.0
7,1,1650,4,126,1023,99.75,27.0
8,1,1650,6,125,1132,99.77,5.6
9,1,1650,2,116,1050,99.86,15.0
10,1,1650,12,124,1181,100.22,23.0
11,1,1650,7,116,1219,100.24,10.0
12,1,1650,1,112,1066,101.09,14.0
1,1,1650,6,115,1076,100.06,3.0
2,1,1650,8,117,1058,100.19,27.0
3,1,1650,10,121,1059,100.18,8.7
4,1,1650,2,129,1083,100.38,8.4
5,1,1650,1,127,1205,100.4,6.9
6,1,1650,12,119,1140,100.49,39.0
7,1,1650,11,131,1073,100.69,7.6
8,1,1650,4,124,1205,100.7,34.0
9,1,1650,9,123,1042,100.96,26.0
10,1,1650,7,132,1213,101.12,6.6
11,1,1650,5,130,1163,101.4,15.0
12,1,1650,3,122,1037,101.71,41.0
1,1,1650,9,118,1000,99.41,5.1
2,1,1650,11,115,1024,99.58,10.0
3,1,1650,6,122,1092,99.64,9.4
4,1,1650,12,121,1022,99.78,7.4
5,1,1650,2,132,1056,99.92,4.3
6,1,1650,7,126,1035,100.07,5.8
7,1,1650,8,129,1034,100.13,15.0
8,1,1650,4,118,1127,100.3,9.7
9,1,1650,10,121,1094,100.44,44.0
10,1,1650,3,133,1129,100.52,22.0
11,1,1650,5,113,1114,101.17,38.0
12,1,1650,1,111,1039,102.2,62.0
1,1,1000,11,133,1119,56.97,6.5
2,1,1000,1,133,1130,57.23,11.0
3,1,1000,6,116,1066,57.42,4.8
4,1,1000,2,129,1258,57.5,4.6
5,1,1000,5,127,1076,57.52,53.0
6,1,1000,9,119,1120,57.61,4.9
7,1,1000,3,132,1153,57.7,11.0
8,1,1000,12,121,1022,57.74,79.0
9,1,1000,4,116,1123,57.79,12.0
10,1,1000,7,123,1017,57.8,10.0
11,1,1000,10,122,1019,58.14,51.0
12,1,1000,8,125,1136,61.03,40.0
1,1,1650,3,130,1141,100.6,2.1
2,1,1650,7,116,1052,100.64,29.0
3,1,1650,11,129,1039,100.64,5.2
4,1,1650,9,131,1019,100.71,9.2
5,1,1650,1,123,1157,101.26,4.3
6,1,1650,4,121,1095,101.33,44.0
7,1,1650,5,115,1046,101.65,60.0
8,1,1650,10,133,1145,101.65,16.0
9,1,1650,2,123,955,101.67,120.0
10,1,1650,8,122,1077,102.56,14.0
-1,1,1650,0,122,0,0,-1
-1,1,1650,0,116,0,0,-1
1,1,1000,10,133,1193,56.62,7.4
2,1,1000,11,119,1137,56.64,5.0
3,1,1000,12,121,1239,56.64,9.5
4,1,1000,9,127,1094,56.81,2.9
5,1,1000,3,122,1102,56.94,17.0
6,1,1000,5,120,1167,57.07,39.0
7,1,1000,7,114,1086,57.09,34.0
8,1,1000,6,121,1114,57.16,8.9
9,1,1000,2,128,1113,57.31,9.5
10,1,1000,4,130,1098,57.55,48.0
11,1,1000,8,116,1195,57.62,83.0
12,1,1000,1,121,1212,57.93,14.0
1,1,1650,1,125,1064,99.34,5.3
2,1,1650,3,132,1088,99.39,3.4
3,1,1650,6,127,1117,99.63,5.2
4,1,1650,8,121,1010,99.64,20.0
5,1,1650,2,116,1156,99.65,30.0
6,1,1650,5,121,1187,99.66,21.0
7,1,1650,9,126,1089,99.69,13.0
8,1,1650,4,130,1105,99.91,7.4
9,1,1650,10,118,1046,99.95,13.0
10,1,1650,12,114,1174,100.12,106.0
11,1,1650,11,125,1142,100.14,9.5
12,1,1650,7,133,1022,101.47,53.0
1,1,1200,6,118,1086,68.75,16.0
2,1,1200,5,122,1020,68.82,6.0
3,1,1200,2,126,1162,68.91,6.6
4,1,1200,4,121,1201,68.92,4.8
5,1,1200,3,127,1107,69.29,7.5
6,1,1200,8,120,1167,69.36,26.0
7,1,1200,1,121,1170,69.77,3.3
8,1,1200,11,119,1147,69.79,61.0
9,1,1200,7,120,1155,69.94,9.7
10,1,1200,9,123,1047,69.98,133.0
11,1,1200,12,121,1138,70.05,110.0
12,1,1200,10,115,1184,70.11,52.0
1,1,1800,1,125,1231,109.44,3.9
2,1,1800,8,116,1083,109.54,11.0
3,1,1800,9,116,1072,109.65,8.3
4,1,1800,2,132,1063,110.13,10.0
5,1,1800,4,123,1018,110.22,5.3
6,1,1800,5,122,1052,110.45,5.6
7,1,1800,11,132,1059,110.67,27.0
8,1,1800,3,133,1263,110.89,7.0
9,1,1800,12,125,1101,110.91,85.0
10,1,1800,7,123,964,111.19,12.0
11,1,1800,6,123,1212,111.41,78.0
12,1,1800,10,120,1023,112.19,129.0
-1,1,1800,0,121,0,0,-1
1,1,1200,1,131,1078,69.93,4.0
2,1,1200,7,128,1071,70.09,3.7
3,1,1200,5,123,1168,70.16,3.5
4,1,1200,10,124,1132,70.21,65.0
5,1,1200,3,114,1034,70.29,16.0
6,1,1200,12,116,1178,70.64,32.0
7,1,1200,2,119,1164,70.73,8.5
8,1,1200,9,110,1244,70.89,14.0
9,1,1200,4,113,1088,71.11,199.0
10,1,1200,8,123,1128,71.22,10.0
11,1,1200,6,123,1223,71.45,63.0
12,1,1200,11,117,1063,71.74,229.0
1,1,1200,9,133,1120,70.34,6.3
2,1,1200,4,116,1057,70.38,4.8
3,1,1200,3,121,1061,70.49,28.0
4,1,1200,7,128,1162,70.65,2.8
5,1,1200,12,125,1026,70.67,168.0
6,1,1200,8,120,1132,70.73,7.1
7,1,1200,11,127,1183,70.75,13.0
8,1,1200,1,120,1100,70.79,8.2
9,1,1200,10,114,1202,70.84,11.0
10,1,1200,5,114,1095,71.03,99.0
11,1,1200,6,115,1009,71.21,132.0
12,1,1200,2,125,1050,71.86,115.0
1,1,1650,10,115,1089,99.22,33.0
2,1,1650,1,119,1052,99.24,6.2
3,1,1650,7,119,1099,99.39,4.3
4,1,1650,3,130,1043,99.4,3.8
5,1,1650,4,126,1048,99.5,5.7
6,1,1650,6,116,1141,99.6,11.0
7,1,1650,11,115,1084,99.62,10.0
8,1,1650,9,124,1221,99.7,18.0
9,1,1650,5,117,1097,99.76,85.0
10,1,1650,12,133,1110,100.01,42.0
11,1,1650,8,129,1193,100.08,16.0
12,1,1650,2,120,1175,101.15,41.0
1,1,1650,8,116,1104,100.41,8.5
2,1,1650,4,124,1082,100.42,5.7
3,1,1650,11,133,1037,100.55,3.9
4,1,1650,10,126,1137,100.57,17.0
5,1,1650,1,122,1068,100.72,15.0
6,1,1650,7,114,1172,100.75,14.0
7,1,1650,2,128,1085,100.93,4.9
8,1,1650,5,129,1215,101.23,8.5
9,1,1650,6,118,1142,101.27,9.7
10,1,1650,9,125,1086,101.65,40.0
11,1,1650,12,126,1211,102.05,34.0
-1,1,1650,0,118,0,0,-1
1,1,1200,12,126,1167,69.72,2.0
2,1,1200,6,133,1099,69.9,13.0
3,1,1200,1,122,1110,70.09,6.3
4,1,1200,9,118,1101,70.12,21.0
5,1,1200,2,121,1208,70.15,10.0
6,1,1200,3,117,1172,70.22,24.0
7,1,1200,11,119,1081,70.41,42.0
8,1,1200,4,115,1062,70.5,91.0
9,1,1200,5,128,1013,70.59,126.0
10,1,1200,8,118,1144,70.75,4.0
11,1,1200,7,128,1104,70.93,110.0
12,1,1200,10,127,1068,71.47,144.0
1,1,1200,11,114,1322,69.28,4.1
2,1,1200,7,127,1153,69.54,17.0
3,1,1200,8,119,1096,69.62,8.6
4,1,1200,2,127,1098,69.64,6.3
5,1,1200,3,120,1077,69.68,23.0
6,1,1200,1,119,1030,69.76,9.9
7,1,1200,10,123,1143,69.86,73.0
8,1,1200,4,133,1136,70.05,5.2
9,1,1200,12,127,1167,70.05,33.0
10,1,1200,6,126,1062,70.23,65.0
11,1,1200,5,115,1268,70.49,34.0
12,1,1200,9,126,1095,70.77,4.6
1,1,1800,1,132,1048,109.36,3.5
2,1,1800,11,120,1072,109.72,19.0
3,1,1800,10,130,1196,109.84,15.0
4,1,1800,7,127,1094,109.88,8.4
5,1,1800,3,119,1131,109.93,13.0
6,1,1800,6,117,1159,110.06,7.5
7,1,1800,12,116,1088,110.16,39.0
8,1,1800,8,125,1108,110.19,8.6
9,1,1800,4,120,1047,110.34,17.0
10,1,1800,2,128,1178,110.34,12.0
11,1,1800,5,131,1132,110.39,6.0
12,1,1800,9,119,1144,110.63,24.0
1,1,1800,4,116,1040,110.1,2.6
2,1,1800,6,131,1069,110.13,9.3
3,1,1800,7,120,1178,110.24,10.0
4,1,1800,11,126,1216,110.36,15.0
5,1,1800,2,119,1212,110.36,43.0
6 ,1,1800,8,120,1120,110.43,16.0
6 ,1,1800,10,116,1068,110.43,29.0
8,1,1800,12,121,1063,110.52,15.0
9,1,1800,9,120,1039,110.57,5.5
10,1,1800,1,133,1180,110.71,41.0
11,1,1800,5,128,1027,110.76,11.0
12,1,1800,3,133,1106,110.78,11.0
1,1,1200,8,118,1015,70.6,13.0
2,1,1200,12,117,1083,70.64,26.0
3,1,1200,4,115,1176,70.69,8.1
4,1,1200,1,127,1009,70.73,15.0
5 ,1,1200,2,128,1268,70.74,14.0
5 ,1,1200,10,112,1197,70.74,29.0
7,1,1200,6,129,1056,70.99,209.0
8,1,1200,11,123,1040,70.99,11.0
9,1,1200,3,133,1240,71.03,4.8
10,1,1200,7,114,1184,71.09,45.0
11,1,1200,9,125,1206,71.15,2.1
12,1,1200,5,124,1029,72.48,79.0
1,1,1000,6,117,1084,57.4,17.0
2,1,1000,7,122,1200,57.52,5.2
3,1,1000,3,129,1077,57.55,2.3
4,1,1000,10,133,1257,57.57,7.1
5,1,1000,8,111,1179,57.83,38.0
6,1,1000,4,133,1017,57.92,7.5
7,1,1000,2,115,1029,58.01,57.0
8,1,1000,1,117,1153,58.08,7.1
9,1,1000,9,127,1134,58.29,15.0
-1,1,1000,0,128,0,0,-1
-1,1,1000,0,127,0,0,-1
-1,1,1000,0,118,0,0,-1
1,1,1650,11,121,1183,101.38,23.0
2,1,1650,4,132,1037,101.48,11.0
3,1,1650,9,133,1054,101.51,13.0
4,1,1650,8,123,1009,101.52,6.4
5,1,1650,5,130,1103,101.56,7.8
6,1,1650,1,122,1153,101.75,10.0
7,1,1650,7,123,1089,101.86,2.5
8,1,1650,6,118,1095,101.88,37.0
9,1,1650,12,123,1095,102.09,6.4
10,1,1650,10,125,1135,102.14,36.0
11,1,1650,3,130,1141,102.68,36.0
12,1,1650,2,114,1054,103.72,145.0
1,1,1200,10,129,1073,70.51,6.8
2,1,1200,9,117,1109,70.68,4.3
3,1,1200,2,110,1055,70.75,9.9
4,1,1200,4,117,1119,70.76,45.0
5,1,1200,8,132,1111,70.89,5.8
6,1,1200,12,133,1074,70.93,3.2
7,1,1200,5,116,1231,70.97,8.9
8,1,1200,3,125,1083,71.22,107.0
9,1,1200,6,110,1166,71.31,88.0
10,1,1200,1,112,1191,71.56,64.0
11,1,1200,7,127,1074,71.68,22.0
12,1,1200,11,124,1216,71.71,22.0
1,1,1650,1,129,1091,100.16,5.9
2,1,1650,5,133,1079,100.23,12.0
3,1,1650,10,130,1116,100.51,7.0
4,1,1650,4,121,1223,100.73,10.0
5,1,1650,11,124,1056,100.93,59.0
6,1,1650,8,114,1066,101.01,11.0
7,1,1650,3,118,1017,101.03,7.7
8,1,1650,7,115,1084,101.1,76.0
9,1,1650,12,127,1149,101.16,8.7
10,1,1650,6,126,1202,101.19,9.6
11,1,1650,2,129,1168,101.2,3.8
12,1,1650,9,114,1120,101.58,261.0
1,1,1000,1,121,1123,57.14,3.9
2,1,1000,11,127,1091,57.3,2.7
3,1,1000,5,119,1204,57.38,7.5
4,1,1000,4,125,1138,57.51,6.6
5,1,1000,7,114,1139,57.58,15.0
6,1,1000,9,126,1091,57.71,13.0
7,1,1000,12,121,1110,57.89,57.0
8,1,1000,3,131,1111,57.9,24.0
